0	116	145	144	1000	#('suitabl', 'adequad')
0	92	91	190	193	1001	#('conspiratori', 'conspiratóri')
0	30	29	1000	#('foul', 'incrust')
0	115	89	1000	#('still', 'alambique')
0	40	28	1004	#('forfeit', 'perc')
0	148	149	151	150	152	#('omin', 'omin')
0	91	92	190	193	1004	#('diarrhoe', 'diarreic')
0	116	62	#('stowag', 'receptácul')
0	175	147	#('anisotrop', 'anisotrop')
0	63	59	1009	#('antigrav', 'antigrav')
0	91	92	190	193	1004	#('subclinic', 'subclínic')
0	155	156	1000	#('adenyl', 'adenil')
0	202	89	#('petroliferou', 'petrolífero')
0	116	145	144	1000	#('laughabl', 'irrisóri')
0	94	95	#('tribad', 'tribad')
0	48	60	50	61	68	1000	#('thoughtful', 'pensativ')
0	63	59	115	1000	#('fidel', 'fidel')
0	2	1	#('inspect', 'vistori')
0	115	89	#('abstract', 'síntese')
0	77	74	18	26	25	73	75	71	19	20	21	46	1006	#('normalis', 'normaliz')
0	62	116	#('centim', 'cêntim')
0	116	62	23	#('polysaccharid', 'polissacárid')
0	50	25	1008	#('drain', 'esgot')
0	20	21	19	18	74	25	1003	#('judg', 'julg')
0	198	199	197	196	#('pentagramm', 'pentagrâm')
0	19	18	20	21	27	1008	#('prais', 'exalt')
0	48	60	50	61	68	1009	#('approving', 'aprobativ')
0	140	200	31	36	39	40	28	43	33	34	32	35	41	42	44	45	1007	#('suffer', 'sofr')
0	30	29	#('fascinat', 'fascin')
0	33	136	129	1003	#('amount', 'ating')
0	62	69	70	8	180	9	3	4	5	6	7	183	1011	#('success', 'sucess')
0	21	20	19	18	#('platinis', 'platin')
0	21	20	19	18	#('tier', 'escalon')
0	154	153	#('hyen', 'hien')
0	115	154	#('trimethylcyclohex', 'trimetilciclohex')
0	48	113	#('mesh', 'malh')
0	26	46	25	#('question', 'duvid')
0	21	20	1001	#('jelli', 'gelific')
0	69	70	#('fenth', 'fenti')
0	10	11	12	1008	#('ineluct', 'inevit')
0	73	71	72	74	75	76	27	116	145	144	23	1008	#('awak', 'despert')
0	22	93	25	1003	#('spread', 'divulg')
0	198	199	197	196	1008	#('splenet', 'esplenét')
0	123	124	122	121	119	120	1004	#('fluoresc', 'fluoresc')
0	116	62	1008	#('phosphid', 'fosforet')
0	110	109	1005	#('fiction', 'virtu')
0	98	8	9	180	183	1008	#('vasoconstrict', 'vasoconstrit')
0	18	19	20	21	24	47	36	40	75	76	27	1012	#('research', 'estud')
0	196	197	198	199	1008	#('anaphylact', 'anafiláct')
0	154	115	#('stefan', 'stefan')
0	40	28	1010	#('blacken', 'enegreç')
0	148	149	150	151	155	156	#('methylphosphon', 'metilfosfon')
0	220	196	197	199	198	1008	#('dialect', 'dialéct')
0	116	62	1000	#('rutil', 'rutil')
0	49	24	18	25	#('track', 'acompanh')
0	115	89	#('alley', 'álea')
0	115	89	#('packet', 'pacote')
0	182	142	1006	#('pleas', 'satisfaz')
0	83	86	1007	#('magnetogener', 'magnetoger')
0	1	20	1011	#('discuss', 'convers')
0	202	89	#('precipitou', 'precipitado')
0	119	120	1005	#('match', 'congru')
0	132	133	#('predispos', 'predispos')
0	116	62	145	144	1000	#('singl', 'celibatári')
0	115	89	#('resinoid', 'resinóide')
0	116	62	#('marriag', 'matrimóni')
0	10	11	12	1007	#('honor', 'honor')
0	23	33	76	75	142	141	35	32	34	72	41	42	45	#('discontinu', 'interromp')
0	75	76	71	73	74	72	#('repuls', 'anul')
0	116	145	144	#('comprehensiv', 'detalhad')
0	116	62	#('diod', 'diod')
0	202	89	#('incredulou', 'incrédulo')
0	91	190	#('oropharynge', 'orofarínge')
0	66	101	106	99	103	105	104	102	67	77	64	65	#('fascin', 'fascin')
0	155	110	1007	#('valer', 'valer')
0	19	18	21	20	#('attest', 'sancion')
0	3	4	7	5	6	1008	#('nominat', 'nominat')
0	211	212	#('settle', 'paga')
0	79	22	88	1004	#('rebuild', 'reedific')
0	198	199	197	196	#('microeconom', 'microeconóm')
0	108	20	21	18	19	25	#('massag', 'massaj')
0	3	4	5	6	1008	#('fermentat', 'fermentat')
0	116	62	1008	#('entent', 'entendiment')
0	77	78	1007	#('alliter', 'aliter')
0	32	35	33	34	1008	#('accomplish', 'garant')
0	23	144	143	1007	#('photoconductiv', 'fotocondutor')
0	196	197	198	199	#('hegemon', 'hegemón')
0	77	78	111	110	109	1008	#('veget', 'veget')
0	198	199	197	196	#('anaem', 'aném')
0	120	119	1007	#('accru', 'decorr')
0	116	23	144	145	1004	#('alkylphenylen', 'alquilfenilénic')
0	144	116	145	1000	#('unreasonabl', 'despropositad')
0	22	93	1005	#('refloat', 'reflutu')
0	196	197	198	199	1007	#('polymer', 'polimér')
0	50	28	43	24	47	40	36	27	1008	#('affront', 'insult')
0	49	19	#('demist', 'desembaci')
0	33	31	39	36	43	34	32	35	41	42	45	44	1003	#('shield', 'proteg')
0	155	156	1000	#('glucosinol', 'glucosinul')
0	35	32	34	33	1008	#('assort', 'sort')
0	110	146	111	109	150	152	148	149	151	174	1001	#('ceremoni', 'cerimoni')
0	77	67	1000	#('micromanipul', 'micromanipul')
0	11	10	1008	#('unbear', 'insustent')
0	48	60	50	61	68	#('bare', 'pelad')
0	155	156	1000	#('propanetricarboxyl', 'propanotricarboxil')
0	91	92	190	193	1004	#('oncologic', 'oncológic')
0	146	111	#('inoperation', 'inoperacion')
0	202	115	#('esco', 'esco')
0	115	89	#('caulker', 'calafate')
0	202	89	#('ominou', 'agourento')
0	71	76	1005	#('exchang', 'troqu')
0	35	32	33	1003	#('administer', 'dirig')
0	23	144	143	1007	#('commutativ', 'comutador')
0	91	92	193	190	1004	#('rhetoric', 'retóric')
0	115	108	1000	#('adel', 'adel')
0	115	89	#('companion', 'acompanhante')
0	63	59	1000	#('futil', 'futil')
0	89	115	#('pest', 'peste')
0	50	110	116	#('nonan', 'nonan')
0	115	110	116	50	146	62	#('dodecan', 'dodecan')
0	40	36	43	28	#('whip', 'chicotei')
0	23	144	145	116	1003	#('bygon', 'antig')
0	202	89	#('nutritiou', 'nutritivo')
0	4	3	5	6	7	#('intrus', 'invas')
0	20	25	1007	#('port', 'migr')
0	48	60	50	61	68	#('mendelian', 'mendelian')
0	79	56	28	19	27	20	18	#('contest', 'impugn')
0	109	110	111	#('glob', 'mundi')
0	154	109	110	111	#('coron', 'coron')
0	115	89	#('stanza', 'estrofe')
0	154	153	1001	#('viraemi', 'virémi')
0	77	22	1006	#('optimis', 'valoriz')
0	50	20	19	21	1008	#('delight', 'encant')
0	89	202	#('adventitiou', 'adventício')
0	109	110	111	1008	#('ment', 'psicoment')
0	19	21	#('outrag', 'indign')
0	115	89	#('fire', 'lume')
0	138	137	1005	#('inexecu', 'inexecu')
0	45	140	31	43	44	41	35	32	33	1004	#('deliver', 'fornec')
0	116	62	1008	#('nitrit', 'nitrit')
0	68	48	60	61	50	1000	#('ungraceful', 'desengraçad')
0	116	62	1008	#('orphanag', 'orfanat')
0	21	20	19	18	1008	#('bestow', 'suscit')
0	74	21	#('defam', 'caluni')
0	89	202	#('rerouting', 'reencaminhamento')
0	116	62	#('crat', 'engradad')
0	24	46	26	1012	#('establish', 'fund')
0	68	48	60	61	50	#('purported', 'pretens')
0	40	28	1008	#('reflect', 'reflict')
0	20	21	18	19	1010	#('strain', 'forç')
0	77	78	19	72	75	25	21	#('recombin', 'recombin')
0	22	93	20	21	18	19	25	27	1008	#('season', 'condiment')
0	116	62	#('dimethylsulfoxid', 'dimetilsulfóxid')
0	18	19	21	1000	#('controll', 'vigi')
0	116	62	#('boran', 'boran')
0	48	60	50	61	68	1010	#('round', 'roliç')
0	77	78	75	25	1006	#('paralyz', 'paraliz')
0	27	25	24	26	19	21	18	1004	#('mention', 'indic')
0	116	23	#('troclosen', 'troclosen')
0	116	62	1009	#('slid', 'diapositiv')
0	20	25	75	21	18	19	76	1008	#('showcas', 'apresent')
0	123	124	122	43	31	44	#('transcend', 'transcend')
0	77	78	1004	#('reduplic', 'reduplic')
0	156	155	1004	#('reineck', 'reinec')
0	21	20	19	18	1010	#('smash', 'estilhaç')
0	27	24	20	21	18	19	46	26	30	29	25	#('surround', 'rode')
0	201	210	136	129	33	34	127	1003	#('claim', 'exig')
0	20	21	18	19	1004	#('declass', 'desclassific')
0	113	114	#('peen', 'martel')
0	25	75	27	18	21	1008	#('challeng', 'contest')
0	80	81	#('expression', 'expression')
0	91	190	92	193	1004	#('politic', 'polític')
0	116	62	#('fugitiv', 'homiziad')
0	77	78	1001	#('pronunci', 'pronunci')
0	79	113	114	54	55	56	58	57	20	21	19	18	74	73	72	71	76	75	25	27	#('scrap', 'rasp')
0	94	95	1008	#('absentee', 'absent')
0	23	77	78	20	54	74	55	58	57	21	18	19	26	46	75	76	25	27	1000	#('consol', 'consol')
0	48	60	50	61	68	#('embarrassing', 'embaraços')
0	74	26	1006	#('pursu', 'realiz')
0	194	90	1004	#('inductanc', 'indutânc')
0	115	108	#('clark', 'clark')
0	50	94	95	159	147	#('graph', 'graf')
0	20	24	21	18	19	46	47	40	36	76	75	25	27	26	1012	#('finish', 'termin')
0	116	62	1009	#('escape', 'fugitiv')
0	62	116	145	#('biotop', 'biótop')
0	132	133	#('perd', 'perd')
0	77	78	83	84	85	86	67	99	66	101	105	65	64	106	107	1007	#('inciner', 'inciner')
0	144	116	145	23	#('globos', 'globos')
0	76	42	1009	#('endors', 'subscrev')
0	115	94	80	81	63	59	162	1000	#('real', 'real')
0	116	145	144	23	143	1008	#('attentiv', 'atent')
0	142	45	34	35	42	32	33	1000	#('tackl', 'resolv')
0	19	18	20	21	#('franchis', 'concession')
0	23	75	1000	#('mirabell', 'mirabel')
0	127	125	136	128	129	1007	#('accept', 'cumpr')
0	143	144	116	145	#('separat', 'separad')
0	89	115	#('combatant', 'combatente')
0	8	180	9	#('instruct', 'formad')
0	79	50	20	25	21	18	19	1000	#('scrawl', 'rabisc')
0	202	89	#('marvellou', 'óptimo')
0	196	197	198	199	#('monosod', 'monossód')
0	115	89	#('goalpost', 'poste')
0	45	31	35	44	32	34	1004	#('afford', 'fornec')
0	21	26	1007	#('seiz', 'penhor')
0	77	78	1003	#('ultracentrifug', 'ultracentrifug')
0	20	21	18	19	25	1010	#('coerc', 'forç')
0	15	16	17	13	14	#('promis', 'prometed')
0	196	197	198	199	1007	#('rhizospher', 'rizosfér')
0	123	122	121	1004	#('effloresc', 'efloresc')
0	96	97	1008	#('semicombust', 'semicombust')
0	79	19	18	21	20	25	#('shear', 'tosqui')
0	154	153	1008	#('sonat', 'sonat')
0	116	62	#('methylbenzen', 'metilbenzen')
0	19	18	20	21	25	1008	#('tailor', 'orient')
0	77	78	1003	#('objurg', 'objurg')
0	33	32	34	1003	#('govern', 'abrang')
0	89	115	#('disaster', 'calamidade')
0	77	78	66	67	65	64	101	105	104	99	102	106	1000	#('popul', 'povo')
0	3	4	5	6	7	9	8	1008	#('attract', 'atract')
0	116	62	109	110	111	145	#('intestin', 'intestin')
0	198	199	197	196	#('psychogen', 'psicogén')
0	79	20	28	19	#('defrost', 'degel')
0	157	147	1008	#('plast', 'plast')
0	194	90	1007	#('addresse', 'destinatár')
0	19	18	21	20	1000	#('settl', 'estabiliz')
0	89	115	#('coliform', 'coliforme')
0	202	89	#('homogeneou', 'homogéneo')
0	110	146	1008	#('decret', 'decret')
0	115	202	#('depb', 'rcdi')
0	120	119	139	1000	#('smil', 'sorrid')
0	20	21	18	19	74	73	72	71	25	27	#('pressur', 'pression')
0	27	19	20	1004	#('conduct', 'aplic')
0	116	62	#('guaiadien', 'guaiadien')
0	76	75	126	35	32	34	33	136	#('crush', 'reprim')
0	201	210	1004	#('assent', 'aquiesc')
0	144	116	145	#('offensiv', 'atentatóri')
0	74	19	18	20	21	26	#('charg', 'acus')
0	34	33	35	32	1008	#('entrust', 'comet')
0	66	65	67	#('gradu', 'escalon')
0	115	22	93	1007	#('flower', 'flor')
0	116	62	#('hexaldehyd', 'hexaldeíd')
0	77	67	66	1007	#('compens', 'remuner')
0	19	21	20	18	#('intend', 'destin')
0	126	136	#('boost', 'expand')
0	23	75	1008	#('grimac', 'caret')
0	18	19	20	21	1008	#('cramp', 'sobrelot')
0	154	153	#('sulphonylure', 'sulfonilurei')
0	20	21	18	19	46	26	1001	#('intensifi', 'reforç')
0	19	18	20	21	#('engag', 'empenh')
0	8	180	9	109	110	111	1008	#('ment', 'ment')
0	97	96	1003	#('admiss', 'eleg')
0	59	110	#('proxim', 'proxim')
0	33	34	32	35	42	41	142	141	71	72	75	76	44	#('conced', 'conced')
0	154	153	1000	#('guerill', 'guerrilh')
0	2	1	1011	#('cess', 'cedênci')
0	116	62	#('marketplac', 'mercad')
0	19	20	1008	#('finalis', 'complet')
0	109	110	111	#('longitudin', 'longitudin')
0	108	22	93	76	#('manur', 'estrum')
0	115	89	#('cake', 'bolo')
0	87	10	1008	#('exchange', 'intermut')
0	19	18	20	21	27	1006	#('digitaliz', 'digitaliz')
0	23	48	#('bern', 'bern')
0	50	116	#('methylcyclohexan', 'metilciclohexan')
0	115	89	#('applicant', 'pretendente')
0	19	18	20	21	1000	#('tumbl', 'rebol')
0	202	89	#('monotonou', 'monótono')
0	198	196	197	199	1008	#('arct', 'árct')
0	78	19	18	20	21	74	1006	#('recapitaliz', 'recapitaliz')
0	23	147	#('morphin', 'morfin')
0	48	91	92	1008	#('egotistic', 'egoíst')
0	23	144	#('togoles', 'togoles')
0	77	25	18	19	20	21	74	1006	#('mechanis', 'mecaniz')
0	63	59	#('microporos', 'microporos')
0	79	22	93	25	27	88	1009	#('digg', 'escav')
0	23	112	#('enzym', 'enzim')
0	156	155	#('thiocyan', 'tiocian')
0	35	130	33	34	136	32	125	1008	#('distribut', 'repart')
0	3	7	4	5	6	1008	#('comparat', 'comparat')
0	115	89	#('mongoloid', 'mongolóide')
0	20	49	28	36	24	25	27	21	26	18	19	47	#('disarm', 'desarm')
0	116	62	1000	#('apostl', 'apóstol')
0	136	125	#('forbidd', 'proib')
0	194	90	1004	#('relevanc', 'relevânc')
0	115	89	#('stranding', 'encalhe')
0	154	115	1003	#('gang', 'gang')
0	155	156	100	147	1008	#('xanth', 'xant')
0	116	62	145	#('surnam', 'apelid')
0	115	94	#('jihad', 'jihad')
0	99	105	64	65	66	67	1007	#('anticip', 'esper')
0	115	155	156	#('anis', 'anis')
0	138	137	#('contracep', 'contracep')
0	24	47	40	36	43	28	19	18	21	20	25	#('evict', 'desaloj')
0	144	116	145	#('recreativ', 'recreatóri')
0	30	29	1004	#('plead', 'suplic')
0	109	110	111	1001	#('imparti', 'imparci')
0	19	18	20	21	1003	#('link', 'interlig')
0	116	62	#('gyroplan', 'giroplan')
0	138	137	1007	#('resorp', 'reabsor')
0	48	68	60	61	1003	#('vast', 'larg')
0	43	31	36	39	41	42	33	44	45	32	1004	#('appear', 'aparec')
0	77	78	83	84	85	86	101	64	66	67	105	99	104	106	107	65	117	#('domin', 'domin')
0	20	21	1008	#('clos', 'complet')
0	27	25	1007	#('press', 'empurr')
0	202	89	#('proceeding', 'processo')
0	138	137	#('proscrip', 'proscri')
0	196	197	198	199	#('uran', 'urân')
0	115	89	#('turban', 'turbante')
0	50	28	24	40	47	20	25	27	26	46	19	1010	#('start', 'começ')
0	77	78	#('dehydrogeniz', 'desidrogen')
0	79	25	#('bargain', 'regate')
0	20	21	18	1008	#('scatter', 'fragment')
0	132	133	216	1000	#('demol', 'demol')
0	138	137	1004	#('frac', 'frac')
0	125	136	1005	#('supplant', 'substitu')
0	110	109	#('duoden', 'duoden')
0	202	89	#('brachyurou', 'braquiúro')
0	20	27	1004	#('position', 'coloc')
0	116	62	#('hydroxybenzaldehyd', 'hidroxibenzaldeíd')
0	69	70	1011	#('precess', 'precess')
0	74	25	1003	#('strik', 'cheg')
0	196	197	198	199	1007	#('gener', 'genér')
0	116	62	#('transfere', 'transmissári')
0	77	78	#('indoctrin', 'doutrin')
0	32	194	90	76	75	33	34	35	130	71	72	131	1008	#('guarante', 'garant')
0	115	89	#('system', 'regime')
0	67	66	1000	#('escal', 'elev')
0	211	212	213	1001	#('compli', 'cumpri')
0	50	19	18	21	20	48	1008	#('belt', 'cint')
0	155	156	#('tripolyphosph', 'tripolifosf')
0	48	113	114	19	18	21	#('cork', 'rolh')
0	20	21	18	19	1000	#('bevell', 'chanfr')
0	48	28	24	1003	#('drug', 'drog')
0	159	112	#('pneum', 'pneum')
0	91	92	190	#('intravitre', 'intravítre')
0	196	198	197	199	#('anaesthet', 'anestés')
0	79	56	74	57	58	55	54	25	75	20	26	71	73	72	76	21	18	19	27	46	#('renounc', 'renunci')
0	53	184	1008	#('fract', 'frat')
0	126	136	129	1005	#('grant', 'atribu')
0	113	74	20	18	21	19	#('disguis', 'camufl')
0	50	62	1010	#('dash', 'traç')
0	23	144	145	1004	#('rogu', 'velhac')
0	23	144	143	116	145	#('divin', 'divin')
0	20	21	18	19	46	26	1003	#('shipwreck', 'naufrag')
0	22	93	1006	#('mesh', 'harmoniz')
0	61	48	60	68	1008	#('turbulent', 'turbulent')
0	23	144	116	145	1000	#('uncharitabl', 'descaridos')
0	115	89	#('viroid', 'viróide')
0	48	60	50	61	68	#('crisp', 'encrespad')
0	116	62	#('titr', 'títul')
0	115	89	#('memo', 'nota')
0	87	77	78	10	11	12	64	65	66	67	99	101	1008	#('irrit', 'irrit')
0	24	47	40	36	43	28	20	21	18	19	27	25	#('ream', 'mandril')
0	80	81	1003	#('ethnolog', 'etnolog')
0	150	151	149	148	#('mischiev', 'mald')
0	77	78	90	30	29	20	21	18	19	26	46	74	73	72	71	76	75	25	27	#('paralys', 'paralis')
0	22	47	24	40	1004	#('reunify', 'reunific')
0	115	89	#('owner', 'dono')
0	23	144	116	145	#('grav', 'séri')
0	77	78	19	21	26	1006	#('volatilis', 'volatiliz')
0	142	33	34	32	35	45	44	2	#('collat', 'recolh')
0	116	62	#('dichloroethylen', 'dicloroetilen')
0	20	21	19	18	25	#('award', 'confi')
0	196	197	198	199	#('dalton', 'daltón')
0	11	10	87	1001	#('unsoci', 'insoci')
0	198	199	1008	#('antimycot', 'antimicót')
0	99	105	104	102	101	#('agglomer', 'aglutin')
0	139	120	119	#('hang', 'pend')
0	196	197	198	199	1008	#('orthodont', 'ortodônt')
0	194	90	1003	#('columbin', 'aquilég')
0	193	190	91	92	1004	#('hierarchic', 'hierárquic')
0	13	14	16	17	#('worry', 'ralad')
0	22	57	1008	#('facilitat', 'facilit')
0	80	81	147	1003	#('strateg', 'estrateg')
0	157	147	1011	#('class', 'class')
0	19	18	21	20	1008	#('accomplish', 'complet')
0	19	18	20	21	49	25	#('equipp', 'equip')
0	21	20	19	18	#('redirect', 'desvi')
0	116	62	#('stereomicroscop', 'estereomicroscópi')
0	202	89	#('violaceou', 'violáceo')
0	196	197	198	199	#('arrhythm', 'arrítm')
0	77	78	67	66	1000	#('tabul', 'tabel')
0	116	62	1004	#('insolenc', 'descoc')
0	19	18	21	20	1006	#('condon', 'autoriz')
0	50	159	147	94	1007	#('meteor', 'meteor')
0	21	25	#('talk', 'negoci')
0	62	116	1008	#('theodolit', 'teodolit')
0	33	35	32	34	130	1003	#('guid', 'dirig')
0	89	115	#('hose', 'tubo')
0	196	197	198	199	1007	#('hydrobrom', 'bromídr')
0	21	20	19	18	1000	#('foil', 'arras')
0	198	196	197	199	1008	#('eutect', 'eutéct')
0	48	109	110	#('chrism', 'crism')
0	22	93	46	19	18	20	21	25	26	1006	#('account', 'contabiliz')
0	196	197	198	199	1008	#('syndiotact', 'sindiotát')
0	20	21	19	1007	#('toughen', 'temper')
0	21	18	19	20	74	25	11	22	10	73	71	72	75	76	79	27	1006	#('achiev', 'realiz')
0	27	21	18	20	1000	#('detail', 'indic')
0	18	19	20	21	1009	#('foreshadow', 'perspectiv')
0	89	115	#('cutting', 'corte')
0	54	55	22	58	57	#('differentiat', 'diferenci')
0	202	89	#('ominou', 'agoirento')
0	115	89	#('moan', 'queixume')
0	115	89	#('alarm', 'alarme')
0	142	44	32	41	1000	#('tackl', 'combat')
0	109	146	110	111	#('nation', 'nacion')
0	23	116	62	108	#('aspartam', 'aspartam')
0	138	137	1005	#('involu', 'involu')
0	19	18	20	21	25	1008	#('astonish', 'espant')
0	20	21	18	19	24	#('review', 'reanalis')
0	71	142	72	141	76	75	33	34	32	35	44	#('includ', 'compreend')
0	49	22	93	46	26	1002	#('stirr', 'suscit')
0	116	62	#('epoxypinan', 'epoxipinan')
0	79	22	93	19	18	20	21	56	27	54	55	58	57	11	10	24	1009	#('record', 'grav')
0	74	27	25	#('dodg', 'escamote')
0	155	156	#('baccalaure', 'bacharel')
0	20	19	18	21	1006	#('lyophilis', 'liofiliz')
0	202	89	115	1005	#('bamboo', 'bambu')
0	109	110	1007	#('retrovir', 'retrovir')
0	198	199	1000	#('organometall', 'organometál')
0	20	21	18	19	1000	#('entangl', 'emaranh')
0	15	13	14	17	16	#('pervert', 'perverted')
0	89	202	#('schist', 'xisto')
0	154	153	1001	#('dyslexi', 'dislexi')
0	87	10	11	12	20	25	21	18	19	26	46	27	29	30	74	73	72	75	1004	#('practic', 'pratic')
0	22	76	25	1009	#('secur', 'preserv')
0	80	81	1003	#('palaeoanthropolog', 'paleantropolog')
0	77	78	83	84	85	86	1007	#('teleoper', 'teleoper')
0	116	62	#('milkshak', 'batid')
0	48	94	1008	#('chart', 'cart')
0	63	59	#('perplex', 'perplex')
0	21	24	26	1007	#('unmask', 'desmascar')
0	33	34	#('extend', 'extend')
0	202	89	#('amentaceou', 'amentáceo')
0	115	202	1006	#('glut', 'escassez')
0	116	62	#('dioxaborinan', 'dioxaborinan')
0	25	27	1002	#('lett', 'deix')
0	116	62	#('edific', 'edifíci')
0	115	89	#('cane', 'cana')
0	63	59	#('sinuos', 'sinuos')
0	115	89	#('denomination', 'nome')
0	196	197	198	199	#('acetamidobenzo', 'acetamidobenzó')
0	115	89	#('diva', 'diva')
0	79	30	29	1012	#('sketch', 'debux')
0	20	21	24	1006	#('sync', 'sincroniz')
0	144	116	145	23	1009	#('seizur', 'convulsiv')
0	144	116	145	#('immun', 'imunitári')
0	23	116	62	#('subordinat', 'subaltern')
0	29	30	20	75	25	93	21	18	19	76	27	22	88	1007	#('pierc', 'perfur')
0	113	114	19	18	20	21	1000	#('relabell', 'reetiquet')
0	109	110	1001	#('tibi', 'tibi')
0	11	10	1004	#('indescrib', 'inqualific')
0	110	146	109	1005	#('heterosexu', 'heterossexu')
0	20	21	18	19	1003	#('swamp', 'sobrecarreg')
0	40	28	#('elect', 'elej')
0	154	153	1001	#('phobi', 'fobi')
0	20	46	26	1009	#('amount', 'elev')
0	24	47	40	36	43	28	1006	#('scan', 'digitaliz')
0	74	73	72	75	20	21	18	19	25	27	22	1003	#('publicis', 'divulg')
0	43	35	32	33	34	128	129	136	1000	#('call', 'exig')
0	35	32	33	34	1007	#('reacquir', 'readquir')
0	72	75	1010	#('restor', 'restabeleç')
0	77	78	84	85	83	66	101	67	65	64	117	118	99	103	105	104	102	106	107	86	1009	#('excav', 'escav')
0	21	20	1008	#('deasphalt', 'desasfalt')
0	48	60	68	50	61	1008	#('mixing', 'mist')
0	48	28	#('fare', 'tarif')
0	21	20	19	18	1003	#('adduc', 'aleg')
0	115	89	#('carving', 'entalhe')
0	117	118	64	65	67	66	99	103	105	104	102	101	107	106	#('penetr', 'atravess')
0	19	18	21	20	1004	#('grubb', 'arranc')
0	75	72	#('includ', 'abranj')
0	69	70	#('attestat', 'certid')
0	212	211	#('judg', 'julga')
0	91	193	190	92	#('stereotypic', 'estereotipad')
0	115	87	89	10	11	19	18	20	21	25	49	27	22	46	26	#('patent', 'patente')
0	115	66	67	65	64	1000	#('menthol', 'mentol')
0	129	130	125	1005	#('allocat', 'distribu')
0	190	92	91	193	#('unintention', 'involuntári')
0	24	19	18	20	21	#('pick', 'seleccion')
0	143	144	23	1007	#('deceptiv', 'enganador')
0	27	25	1006	#('crisscross', 'cruz')
0	116	62	#('furancarboxaldehyd', 'furanocarboxaldeíd')
0	115	89	#('packet', 'maço')
0	30	29	27	20	25	1008	#('miss', 'falt')
0	27	18	1009	#('show', 'comprov')
0	18	19	20	21	1007	#('redress', 'super')
0	115	89	1005	#('hindu', 'hindu')
0	20	21	1006	#('lacquer', 'enverniz')
0	155	156	#('croton', 'croton')
0	188	187	#('denominat', 'confess')
0	20	28	21	18	19	24	47	40	36	43	50	25	#('faint', 'desmai')
0	115	50	89	61	#('orphan', 'órfã')
0	194	90	1004	#('petulanc', 'petulânc')
0	116	145	1009	#('troublesom', 'incomodativ')
0	115	89	#('restroom', 'toalete')
0	77	78	83	84	85	86	66	101	67	65	64	102	1001	#('appropri', 'apropri')
0	155	156	#('chlozolin', 'clozolin')
0	89	115	#('fumigant', 'fumigante')
0	89	115	#('sensitizer', 'sensibilizante')
0	20	75	74	73	71	72	76	21	18	19	46	26	25	27	22	#('delet', 'elimin')
0	58	54	55	57	77	73	74	72	71	21	20	19	18	25	22	75	1006	#('synchronis', 'sincroniz')
0	159	115	1001	#('semi', 'semi')
0	18	19	20	25	1003	#('prim', 'carreg')
0	116	62	#('prelud', 'prelúdi')
0	116	62	1008	#('advic', 'aconselhament')
0	144	116	143	#('excessiv', 'exagerad')
0	43	36	1004	#('look', 'parec')
0	197	198	199	1008	#('dramat', 'dramát')
0	96	97	1011	#('access', 'dispon')
0	23	144	116	145	#('omnimod', 'onímod')
0	54	55	56	58	57	19	1007	#('trigger', 'dispar')
0	140	43	31	39	36	44	45	120	119	1004	#('grow', 'cresc')
0	115	89	#('fading', 'desbote')
0	94	95	80	81	63	59	115	1000	#('rural', 'rural')
0	80	81	94	1000	#('environmental', 'ambiental')
0	19	18	21	20	25	1008	#('pour', 'deit')
0	63	59	1000	#('interoperabil', 'interoperativ')
0	79	49	19	18	20	21	40	27	25	#('train', 'trein')
0	94	95	1008	#('biomagnet', 'biomagnet')
0	34	35	32	33	45	41	1000	#('kill', 'abat')
0	90	194	1000	#('foibl', 'deficiênc')
0	109	110	111	1001	#('prudenti', 'prudenci')
0	89	202	182	#('lupin', 'tremoço')
0	154	153	#('oedem', 'edem')
0	18	21	20	19	46	26	49	25	#('station', 'estacion')
0	30	29	1000	#('gall', 'revolt')
0	115	89	#('scent', 'perfume')
0	190	193	92	91	1004	#('mythologic', 'mitológic')
0	197	198	199	1008	#('muriat', 'muriát')
0	115	89	#('declarant', 'declarante')
0	140	200	1004	#('unstiffen', 'desentorpec')
0	198	196	197	199	220	1008	#('diuret', 'diurét')
0	33	75	72	76	71	35	32	34	125	130	136	128	131	129	#('decid', 'decid')
0	116	62	#('methoxytoluen', 'metoxitoluen')
0	21	18	1010	#('hood', 'encapuç')
0	49	20	24	47	40	36	#('slacken', 'abrand')
0	44	32	34	35	1003	#('address', 'abrang')
0	115	89	202	#('sole', 'sola')
0	187	188	#('bidimens', 'bidimens')
0	202	89	#('precariou', 'precário')
0	132	133	#('presuppos', 'pressupos')
0	23	116	62	1000	#('favorabl', 'auspicios')
0	212	211	#('pave', 'pavi')
0	144	23	1007	#('strif', 'guerr')
0	89	115	#('prospect', 'chance')
0	194	90	1000	#('xenophil', 'xenofil')
0	196	197	198	199	#('zircon', 'zircón')
0	77	78	59	1009	#('reactiv', 'reativ')
0	158	203	#('discont', 'descontentam')
0	76	75	29	1008	#('deriv', 'result')
0	115	89	#('wood', 'bosque')
0	202	89	#('ridiculou', 'ridículo')
0	19	18	21	20	1006	#('portray', 'caracteriz')
0	94	95	1000	#('multicultural', 'multicultural')
0	91	92	190	193	1004	#('surgic', 'cirúrgic')
0	63	59	115	1000	#('lethal', 'letal')
0	115	89	#('semester', 'semestre')
0	202	89	#('fearles', 'impávido')
