0	116	144	145	1000	#('suitabl', 'adequad')
0	155	156	#('baccalaure', 'bacharel')
0	18	19	20	21	1006	#('lyophilis', 'liofiliz')
0	89	115	202	1005	#('bamboo', 'bambu')
0	109	110	1007	#('retrovir', 'retrovir')
0	198	199	1000	#('organometall', 'organometál')
0	18	19	20	21	1000	#('entangl', 'emaranh')
0	13	14	15	16	17	#('pervert', 'perverted')
0	89	202	#('schist', 'xisto')
0	153	154	1001	#('dyslexi', 'dislexi')
0	10	11	12	18	19	20	21	25	26	27	29	30	46	72	73	74	75	87	1004	#('practic', 'pratic')
0	22	25	76	1009	#('secur', 'preserv')
0	80	81	1003	#('palaeoanthropolog', 'paleantropolog')
0	77	78	83	84	85	86	1007	#('teleoper', 'teleoper')
0	62	116	#('milkshak', 'batid')
0	48	94	1008	#('chart', 'cart')
0	59	63	#('perplex', 'perplex')
0	21	24	26	1007	#('unmask', 'desmascar')
0	33	34	#('extend', 'extend')
0	89	202	#('amentaceou', 'amentáceo')
0	115	202	1006	#('glut', 'escassez')
0	62	116	#('dioxaborinan', 'dioxaborinan')
0	25	27	1002	#('lett', 'deix')
0	62	116	#('edific', 'edifíci')
0	89	115	#('cane', 'cana')
0	59	63	#('sinuos', 'sinuos')
0	89	115	#('denomination', 'nome')
0	196	197	198	199	#('acetamidobenzo', 'acetamidobenzó')
0	89	115	#('diva', 'diva')
0	29	30	79	1012	#('sketch', 'debux')
0	20	21	24	1006	#('sync', 'sincroniz')
0	23	116	144	145	1009	#('seizur', 'convulsiv')
0	116	144	145	#('immun', 'imunitári')
0	23	62	116	#('subordinat', 'subaltern')
0	18	19	20	21	22	25	27	29	30	75	76	88	93	1007	#('pierc', 'perfur')
0	18	19	20	21	113	114	1000	#('relabell', 'reetiquet')
0	109	110	1001	#('tibi', 'tibi')
0	10	11	1004	#('indescrib', 'inqualific')
0	109	110	146	1005	#('heterosexu', 'heterossexu')
0	18	19	20	21	1003	#('swamp', 'sobrecarreg')
0	28	40	#('elect', 'elej')
0	153	154	1001	#('phobi', 'fobi')
0	20	26	46	1009	#('amount', 'elev')
0	24	28	36	40	43	47	1006	#('scan', 'digitaliz')
0	18	19	20	21	22	25	27	72	73	74	75	1003	#('publicis', 'divulg')
0	32	33	34	35	43	128	129	136	1000	#('call', 'exig')
0	32	33	34	35	1007	#('reacquir', 'readquir')
0	72	75	1010	#('restor', 'restabeleç')
0	64	65	66	67	77	78	83	84	85	86	99	101	102	103	104	105	106	107	117	118	1009	#('excav', 'escav')
0	20	21	1008	#('deasphalt', 'desasfalt')
0	48	50	60	61	68	1008	#('mixing', 'mist')
0	28	48	#('fare', 'tarif')
0	18	19	20	21	1003	#('adduc', 'aleg')
0	89	115	#('carving', 'entalhe')
0	64	65	66	67	99	101	102	103	104	105	106	107	117	118	#('penetr', 'atravess')
0	18	19	20	21	1004	#('grubb', 'arranc')
0	72	75	#('includ', 'abranj')
0	69	70	#('attestat', 'certid')
0	211	212	#('judg', 'julga')
0	91	92	190	193	#('stereotypic', 'estereotipad')
0	10	11	18	19	20	21	22	25	26	27	46	49	87	89	115	#('patent', 'patente')
0	64	65	66	67	115	1000	#('menthol', 'mentol')
0	125	129	130	1005	#('allocat', 'distribu')
0	91	92	190	193	#('unintention', 'involuntári')
0	18	19	20	21	24	#('pick', 'seleccion')
0	23	143	144	1007	#('deceptiv', 'enganador')
0	25	27	1006	#('crisscross', 'cruz')
0	62	116	#('furancarboxaldehyd', 'furanocarboxaldeíd')
0	89	115	#('packet', 'maço')
0	20	25	27	29	30	1008	#('miss', 'falt')
0	18	27	1009	#('show', 'comprov')
0	18	19	20	21	1007	#('redress', 'super')
0	89	115	1005	#('hindu', 'hindu')
0	20	21	1006	#('lacquer', 'enverniz')
0	155	156	#('croton', 'croton')
0	187	188	#('denominat', 'confess')
0	18	19	20	21	24	25	28	36	40	43	47	50	#('faint', 'desmai')
0	50	61	89	115	#('orphan', 'órfã')
0	90	194	1004	#('petulanc', 'petulânc')
0	116	145	1009	#('troublesom', 'incomodativ')
0	89	115	#('restroom', 'toalete')
0	64	65	66	67	77	78	83	84	85	86	101	102	1001	#('appropri', 'apropri')
0	155	156	#('chlozolin', 'clozolin')
0	89	115	#('fumigant', 'fumigante')
0	89	115	#('sensitizer', 'sensibilizante')
0	18	19	20	21	22	25	26	27	46	71	72	73	74	75	76	#('delet', 'elimin')
0	18	19	20	21	22	25	54	55	57	58	71	72	73	74	75	77	1006	#('synchronis', 'sincroniz')
0	115	159	1001	#('semi', 'semi')
0	18	19	20	25	1003	#('prim', 'carreg')
0	62	116	#('prelud', 'prelúdi')
0	62	116	1008	#('advic', 'aconselhament')
0	116	143	144	#('excessiv', 'exagerad')
0	36	43	1004	#('look', 'parec')
0	197	198	199	1008	#('dramat', 'dramát')
0	96	97	1011	#('access', 'dispon')
0	23	116	144	145	#('omnimod', 'onímod')
0	19	54	55	56	57	58	1007	#('trigger', 'dispar')
0	31	36	39	43	44	45	119	120	140	1004	#('grow', 'cresc')
0	89	115	#('fading', 'desbote')
0	59	63	80	81	94	95	115	1000	#('rural', 'rural')
0	80	81	94	1000	#('environmental', 'ambiental')
0	18	19	20	21	25	1008	#('pour', 'deit')
0	59	63	1000	#('interoperabil', 'interoperativ')
0	18	19	20	21	25	27	40	49	79	#('train', 'trein')
0	94	95	1008	#('biomagnet', 'biomagnet')
0	32	33	34	35	41	45	1000	#('kill', 'abat')
0	90	194	1000	#('foibl', 'deficiênc')
0	109	110	111	1001	#('prudenti', 'prudenci')
0	89	182	202	#('lupin', 'tremoço')
0	153	154	#('oedem', 'edem')
0	18	19	20	21	25	26	46	49	#('station', 'estacion')
0	29	30	1000	#('gall', 'revolt')
0	89	115	#('scent', 'perfume')
0	91	92	190	193	1004	#('mythologic', 'mitológic')
0	197	198	199	1008	#('muriat', 'muriát')
0	89	115	#('declarant', 'declarante')
0	140	200	1004	#('unstiffen', 'desentorpec')
0	196	197	198	199	220	1008	#('diuret', 'diurét')
0	32	33	34	35	71	72	75	76	125	128	129	130	131	136	#('decid', 'decid')
0	62	116	#('methoxytoluen', 'metoxitoluen')
0	18	21	1010	#('hood', 'encapuç')
0	20	24	36	40	47	49	#('slacken', 'abrand')
0	32	34	35	44	1003	#('address', 'abrang')
0	89	115	202	#('sole', 'sola')
0	187	188	#('bidimens', 'bidimens')
0	89	202	#('precariou', 'precário')
0	132	133	#('presuppos', 'pressupos')
0	23	62	116	1000	#('favorabl', 'auspicios')
0	211	212	#('pave', 'pavi')
0	23	144	1007	#('strif', 'guerr')
0	89	115	#('prospect', 'chance')
0	90	194	1000	#('xenophil', 'xenofil')
0	196	197	198	199	#('zircon', 'zircón')
0	59	77	78	1009	#('reactiv', 'reativ')
0	158	203	#('discont', 'descontentam')
0	29	75	76	1008	#('deriv', 'result')
0	89	115	#('wood', 'bosque')
0	89	202	#('ridiculou', 'ridículo')
0	18	19	20	21	1006	#('portray', 'caracteriz')
0	94	95	1000	#('multicultural', 'multicultural')
0	91	92	190	193	1004	#('surgic', 'cirúrgic')
0	59	63	115	1000	#('lethal', 'letal')
0	89	115	#('semester', 'semestre')
0	89	202	#('fearles', 'impávido')
0	196	197	198	199	1008	#('megalith', 'megalít')
0	18	19	20	21	22	24	25	26	36	40	43	46	47	1009	#('sanction', 'aprov')
0	121	122	134	135	1009	#('conniv', 'coniv')
0	109	110	111	1004	#('pasch', 'pasc')
0	62	116	1000	#('rectangl', 'retângul')
0	196	197	198	199	1000	#('systol', 'sistól')
0	196	197	198	199	#('bubon', 'bubón')
0	113	114	1011	#('cross', 'pass')
0	22	25	1002	#('unsett', 'desactiv')
0	196	197	198	199	#('carbon', 'carbôn')
0	23	113	114	116	143	144	145	#('damascen', 'damasquin')
0	196	197	198	199	1000	#('isoamyl', 'isoamíl')
0	19	21	22	26	1008	#('propos', 'apresent')
0	18	19	20	21	22	24	28	36	40	43	47	1007	#('adorn', 'decor')
0	77	78	99	101	102	104	105	1000	#('flagell', 'flagel')
0	3	4	5	6	7	1008	#('approximat', 'aproximat')
0	19	20	25	74	1008	#('undermin', 'debilit')
0	54	55	56	57	58	1003	#('calm', 'sosseg')
0	80	94	1007	#('bioterror', 'bioterror')
0	62	116	1000	#('pinnacl', 'pinácul')
0	3	4	5	6	7	1008	#('subjunct', 'conjunt')
0	89	115	#('regimen', 'regime')
0	24	25	#('stiffen', 'consolid')
0	48	50	60	61	68	1008	#('joint', 'conjunt')
0	18	19	20	21	26	28	46	79	#('imprison', 'aprision')
0	137	138	#('gyra', 'gira')
0	23	116	144	145	#('polycrystallin', 'policristalin')
0	8	9	1008	#('possess', 'detent')
0	137	138	208	#('direc', 'dire')
0	89	115	#('banner', 'estandarte')
0	10	11	18	19	20	21	24	#('redeem', 'reembols')
0	153	154	1001	#('histerectomi', 'histerectomi')
0	101	105	#('anticip', 'prevej')
0	62	64	65	66	67	77	78	86	99	101	106	107	116	117	1009	#('motiv', 'motiv')
0	89	202	#('odiou', 'hediondo')
0	24	25	28	1007	#('shoot', 'dispar')
0	18	19	21	26	46	#('expos', 'revel')
0	155	156	#('chloroform', 'cloroformi')
0	18	19	20	21	49	#('escort', 'acompanh')
0	77	78	1008	#('confut', 'confut')
0	62	116	#('caproaldehyd', 'caproaldeíd')
0	19	20	21	1007	#('trapp', 'captur')
0	91	92	190	193	1004	#('untypic', 'atípic')
0	30	50	1000	#('chill', 'arrepi')
0	18	19	20	21	24	1007	#('accomplish', 'assegur')
0	62	145	#('favourit', 'preferid')
0	89	115	#('coffer', 'arca')
0	153	154	1008	#('delt', 'delt')
0	89	115	#('giant', 'gigante')
0	18	19	20	21	24	36	40	47	1008	#('replenish', 'aliment')
0	77	78	106	107	1000	#('gesticul', 'gesticul')
0	109	110	#('neuron', 'neuron')
0	66	77	117	1007	#('aggrav', 'deterior')
0	32	33	34	35	130	#('congregat', 'reun')
0	115	202	#('copd', 'dpco')
0	23	116	143	144	145	#('reflectiv', 'reflex')
0	48	50	68	#('similar', 'parecid')
0	18	19	20	21	29	30	72	74	#('pollut', 'contamin')
0	23	64	65	#('amid', 'amid')
0	18	19	20	21	#('calender', 'acetin')
0	23	62	64	65	66	67	77	78	99	101	102	103	104	105	106	116	117	118	143	144	145	1009	#('captiv', 'cativ')
0	89	115	#('silt', 'lodo')
0	69	70	#('dissuas', 'despersuas')
0	89	115	#('disquiet', 'inquietude')
0	80	81	#('polemic', 'polem')
0	18	19	20	21	1007	#('ribb', 'nervur')
0	18	19	20	21	25	26	27	74	75	#('analys', 'examin')
0	151	153	154	155	156	#('alumin', 'alumin')
0	196	198	1008	#('myst', 'míst')
0	60	68	1008	#('pacifist', 'pacifist')
0	119	120	#('stagger', 'surpreend')
0	18	19	21	26	1001	#('deni', 'rejeit')
0	72	129	130	1005	#('complet', 'conclu')
0	18	19	20	21	71	72	73	74	75	76	#('abas', 'humilh')
0	53	184	1008	#('apicult', 'apicult')
0	18	19	20	21	#('abovemention', 'supramencion')
0	69	70	#('dichlofenth', 'diclofenti')
0	89	115	#('plaintiff', 'requerente')
0	119	120	1003	#('slack', 'neglig')
0	10	18	19	20	21	29	30	72	74	77	79	1006	#('ionis', 'ioniz')
0	10	11	18	21	74	1004	#('achiev', 'pratic')
0	153	154	1001	#('barotalgi', 'barotalgi')
0	48	50	60	61	68	#('ironed', 'gomad')
0	31	36	39	43	1004	#('forget', 'esquec')
0	59	63	80	81	94	95	1000	#('substantial', 'substancial')
0	18	24	#('disappoint', 'defraud')
0	10	11	12	64	65	66	67	77	78	83	86	99	101	102	103	104	105	106	107	117	118	#('elimin', 'elimin')
0	10	11	12	#('inexcus', 'inexcus')
0	50	62	115	#('furan', 'furan')
0	18	19	20	21	#('deadlock', 'bloque')
0	28	48	50	#('chestnut', 'castanh')
0	211	212	#('move', 'movi')
0	24	28	36	40	43	47	50	1009	#('save', 'salv')
0	29	30	#('stimulat', 'apaixon')
0	153	154	#('granulom', 'granulom')
0	27	36	40	1008	#('testify', 'atest')
0	89	115	#('scam', 'fraude')
0	53	147	184	1008	#('quadrat', 'quadrat')
0	62	116	1008	#('leas', 'arrendament')
0	196	197	198	199	1007	#('topocentr', 'topocêntr')
0	31	32	33	34	45	1000	#('cull', 'abat')
0	24	25	36	40	47	#('suck', 'chuch')
0	89	115	#('grantor', 'concedente')
0	26	46	1000	#('stockpil', 'açambarc')
0	196	197	199	1008	#('isokinet', 'isocinét')
0	48	50	60	61	68	1000	#('forceful', 'vigoros')
0	26	50	94	95	#('labour', 'trabalh')
0	89	115	#('reciter', 'recitante')
0	19	20	21	1008	#('compar', 'confront')
0	196	197	198	199	#('diastat', 'diastás')
0	20	22	#('lean', 'inclin')
0	89	115	#('carpet', 'tapete')
0	32	33	34	35	71	72	75	76	125	128	129	130	131	#('determin', 'defin')
0	89	115	#('gossip', 'bisbolhetice')
0	41	45	140	1004	#('sourc', 'abastec')
0	10	11	12	#('discharge', 'alij')
0	62	116	#('dimethylsilan', 'dimetilsilan')
0	49	79	113	#('rewind', 'rebobin')
0	89	115	#('dealership', 'representante')
0	109	110	111	1007	#('vertebr', 'vertebr')
0	196	197	198	199	#('terminograph', 'terminográf')
0	18	19	20	21	1001	#('defi', 'contest')
0	10	11	1006	#('upgrade', 'actualiz')
0	89	115	#('deceit', 'dolo')
0	89	115	#('contaminant', 'contaminante')
0	62	116	1003	#('epilogu', 'epílog')
0	89	115	1005	#('armadillo', 'tatu')
0	89	115	#('conundrum', 'puzzle')
0	8	9	#('direct', 'realizad')
0	8	9	17	180	#('donat', 'doad')
0	22	29	30	1004	#('confiscat', 'confisc')
0	3	4	5	6	7	1008	#('iterat', 'iterat')
0	18	19	20	21	26	74	75	1009	#('agre', 'aprov')
0	89	115	#('squid', 'lula')
0	32	33	34	35	45	#('affront', 'ofend')
0	148	149	150	151	1001	#('pretenti', 'pretensi')
0	50	53	184	1008	#('context', 'context')
0	89	115	#('minaret', 'minarete')
0	32	33	34	35	1002	#('readmitt', 'readmit')
0	196	197	198	199	#('hemotherap', 'hemoteráp')
0	10	11	64	65	66	67	77	78	83	84	85	86	87	99	101	105	106	107	1003	#('navig', 'naveg')
0	109	110	111	1001	#('multisectori', 'plurissetori')
0	44	45	1005	#('erect', 'ergu')
0	3	4	5	6	1008	#('prescript', 'restrit')
0	3	4	5	6	7	1008	#('restorat', 'restaurat')
0	23	108	1008	#('aphrodit', 'afrodit')
0	23	116	144	145	#('spinos', 'espinhos')
0	80	81	1005	#('drugg', 'drogu')
0	18	19	20	21	49	79	#('packag', 'acondicion')
0	20	24	25	1004	#('earmark', 'dedic')
0	89	115	#('humectant', 'humidificante')
0	13	14	16	17	#('swimm', 'nadad')
0	23	116	144	145	#('monoton', 'monóton')
0	137	138	#('insurrec', 'insurrei')
0	18	19	20	21	73	74	1000	#('encircl', 'rode')
0	23	116	144	145	1000	#('miserabl', 'desgranid')
0	89	115	#('pyrethroid', 'piretróide')
0	23	62	116	1008	#('novic', 'novat')
0	18	19	21	1000	#('cancell', 'retir')
0	153	154	1001	#('apepsi', 'apepsi')
0	76	108	1000	#('gigajoul', 'gigajoul')
0	18	19	20	21	49	#('warehous', 'armazen')
0	89	115	#('peddler', 'camelô')
0	48	50	60	61	68	#('boned', 'desossad')
0	24	28	#('spur', 'encoraj')
0	32	33	34	35	126	127	128	129	#('avert', 'preven')
0	62	116	#('octocrilen', 'octocrilen')
0	3	4	5	6	7	1008	#('elucidat', 'elucidat')
0	196	197	198	199	#('ribonucle', 'ribonucle')
0	19	20	25	1003	#('entrust', 'encarreg')
0	8	9	23	154	1008	#('past', 'past')
0	18	19	#('slipp', 'deform')
0	18	19	20	21	108	#('crep', 'crep')
0	121	122	1004	#('chemiluminesc', 'quimioluminisc')
0	18	19	20	21	1008	#('augment', 'complement')
0	18	19	20	21	1007	#('season', 'inveter')
0	33	39	43	44	45	119	120	1004	#('pertain', 'pertenc')
0	62	91	1001	#('actuari', 'atuári')
0	33	35	1001	#('unjustifi', 'indev')
0	62	116	1008	#('acceptanc', 'aceitament')
0	89	202	#('preposterou', 'absurdo')
0	196	197	198	199	1007	#('folklor', 'folclór')
0	23	116	144	145	1000	#('sensibl', 'sensat')
0	89	115	#('establishment', 'entidade')
0	48	50	60	61	68	1009	#('sporting', 'desportiv')
0	23	116	144	#('intricat', 'complex')
0	196	197	198	199	1002	#('ferr', 'férr')
0	71	72	73	74	#('expir', 'cess')
0	18	19	20	21	22	26	1008	#('attribut', 'afect')
0	34	126	#('collect', 'reun')
0	196	197	198	199	#('leuchaem', 'leucêm')
0	48	50	60	61	68	1008	#('devout', 'devot')
0	90	194	1004	#('surveillanc', 'vigilânc')
0	144	145	#('divers', 'variad')
0	89	115	1000	#('pawl', 'traquete')
0	59	63	115	1000	#('natal', 'natal')
0	18	19	20	21	1008	#('unaffect', 'desafect')
0	155	156	#('magnes', 'magnes')
0	144	145	#('advanc', 'adiantad')
0	1	2	1003	#('misappropriat', 'soneg')
0	80	81	159	1008	#('scient', 'cient')
0	18	19	20	21	1007	#('engineer', 'elabor')
0	50	62	1003	#('archipelago', 'arquipélag')
0	22	93	1006	#('sherardiz', 'sheradiz')
0	10	11	#('afford', 'razo')
0	77	78	1004	#('predic', 'predic')
0	24	28	1004	#('dampen', 'prejudic')
0	18	19	20	21	26	27	46	49	72	73	74	75	1000	#('wrinkl', 'enrug')
0	89	115	#('instant', 'instante')
0	24	59	63	162	1000	#('hospital', 'hospital')
0	196	197	198	199	1008	#('austenit', 'austenít')
0	18	19	20	21	22	1000	#('settl', 'regulariz')
0	1	2	28	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	#('collect', 'recolh')
0	18	19	20	21	1007	#('attach', 'incorpor')
0	89	115	#('arab', 'árabe')
0	32	33	34	35	45	140	142	1004	#('reinstat', 'restabelec')
0	89	115	#('adopter', 'adotante')
0	91	92	190	193	1004	#('geophysic', 'geofísic')
0	23	116	144	145	#('subsurfac', 'subterrâne')
0	4	6	#('inconclus', 'conclus')
0	18	19	20	21	25	1008	#('pepper', 'apiment')
0	150	155	1007	#('cupr', 'cupr')
0	196	197	198	199	1008	#('myot', 'miót')
0	62	116	1000	#('schedul', 'calendári')
0	32	33	34	35	45	1009	#('shroud', 'envolv')
0	10	11	12	64	65	66	67	77	78	83	84	85	86	99	101	102	103	104	105	107	1007	#('administr', 'administr')
0	196	197	198	199	1008	#('biomagnet', 'biomagnét')
0	62	116	#('abandone', 'abandonatári')
0	137	138	#('petrifac', 'petrifica')
0	18	19	20	21	22	78	1006	#('galvaniz', 'galvaniz')
0	18	19	20	21	25	1000	#('bungl', 'estrag')
0	32	33	34	35	36	43	125	126	127	128	129	1003	#('draft', 'redig')
0	53	184	1008	#('infrastruct', 'infraestrut')
0	94	147	1008	#('electromagnet', 'electromagnet')
0	62	116	#('hexachlorobenzen', 'hexaclorobenzen')
0	128	129	1003	#('offend', 'infring')
0	77	78	1008	#('palpit', 'palpit')
0	64	65	66	67	77	78	83	84	85	86	99	101	102	103	104	105	106	107	117	118	1000	#('accumul', 'acumul')
0	196	197	198	199	1008	#('somat', 'somát')
0	18	19	20	21	1007	#('rever', 'vener')
0	71	72	75	76	141	142	#('retrograd', 'retroced')
0	91	92	190	193	1001	#('aeri', 'elevad')
0	121	122	123	124	1001	#('superveni', 'superveni')
0	18	20	25	75	78	1006	#('desensitiz', 'dessensibiliz')
0	89	202	#('endogenou', 'endógeno')
0	23	116	144	145	1000	#('ostensibl', 'ostensiv')
0	62	116	#('assigne', 'cessionári')
0	62	116	#('hydroperoxid', 'hidroperóxid')
0	8	9	1008	#('spons', 'promot')
0	1	2	1008	#('occas', 'feit')
0	18	19	20	21	1012	#('banish', 'degred')
0	20	25	1004	#('chew', 'masc')
0	11	18	19	20	21	27	79	#('dialys', 'dialis')
0	116	143	144	145	#('indiscriminat', 'indiscriminad')
0	18	19	20	21	1008	#('partition', 'segment')
0	18	19	20	21	1007	#('search', 'procurar')
0	89	115	#('ceiling', 'limite')
0	1	2	1009	#('reservat', 'reserv')
0	91	92	190	193	1001	#('inquisitori', 'inquisitóri')
0	68	162	#('hybrid', 'hibrid')
0	69	70	#('retort', 'retors')
0	197	198	199	1008	#('pancreat', 'pancreát')
0	3	4	5	6	23	62	69	70	116	144	#('hypotens', 'hipotens')
0	64	65	66	67	99	101	#('underestim', 'subavali')
0	23	116	144	145	1000	#('honourabl', 'honros')
0	32	33	34	35	129	1008	#('authoris', 'permit')
0	10	11	#('enjoy', 'agrad')
0	3	4	5	6	7	1008	#('potestat', 'potestat')
0	109	110	111	1001	#('initi', 'origin')
0	18	19	20	21	25	1000	#('relabell', 'rotul')
0	62	90	1001	#('lethargi', 'letarg')
0	36	115	202	1007	#('stop', 'parar')
0	116	144	145	#('proactiv', 'determinad')
0	62	79	1012	#('sketch', 'debuch')
0	62	116	#('conferenc', 'congress')
0	115	202	1000	#('april', 'abril')
0	23	116	#('dilut', 'diluíd')
0	91	92	190	193	#('placent', 'placentári')
0	18	19	20	21	24	27	28	#('expect', 'aguard')
0	23	75	#('nectarin', 'netarin')
0	32	33	34	35	128	129	#('clapp', 'aplaud')
0	54	55	56	57	58	1007	#('terrify', 'aterr')
0	64	65	66	67	77	78	101	102	#('resuscit', 'reanim')
0	1	2	1008	#('proposit', 'propost')
0	148	149	150	151	152	1001	#('harmoni', 'harmoni')
0	80	81	1007	#('theor', 'teor')
0	48	109	110	111	#('chord', 'cord')
0	48	60	68	1008	#('retailing', 'retalhist')
0	80	81	1000	#('periodical', 'period')
0	90	194	1004	#('discordanc', 'descordânc')
0	155	156	1008	#('dilact', 'dilact')
0	32	33	34	35	41	42	44	45	119	120	1009	#('surround', 'envolv')
0	62	116	#('prototyp', 'protótip')
0	89	115	#('intendant', 'intendente')
0	18	19	20	21	#('reviv', 'reanim')
0	89	115	#('oldster', 'velhote')
0	196	197	198	199	1007	#('metatartar', 'metatartár')
0	20	21	#('direct', 'direccion')
0	48	50	60	61	68	#('silent', 'silencios')
0	23	116	144	145	1003	#('expansiv', 'larg')
0	69	70	1010	#('permiss', 'autorizaç')
0	196	197	198	199	#('stereospecif', 'estereoespecíf')
0	62	116	#('dinitrobenzen', 'dinitrobenzen')
0	1	2	#('adhes', 'aderênci')
0	89	115	#('trick', 'calote')
0	153	154	1001	#('militi', 'milíci')
0	1	2	#('investigat', 'sindicânci')
0	33	71	76	119	120	125	128	129	130	131	136	1007	#('acced', 'ader')
0	18	19	20	21	1004	#('notariz', 'autentic')
0	77	78	1008	#('auscult', 'auscult')
0	89	115	#('cheat', 'batotice')
0	116	144	145	#('dispersiv', 'disseminad')
0	77	78	#('photodegrad', 'fotodegrad')
0	1	2	#('litigat', 'litigânci')
0	18	19	#('siliconis', 'siliconis')
0	34	71	72	125	130	1007	#('achiev', 'cumpr')
0	48	60	68	#('negligent', 'desmanchadon')
0	62	116	#('fluoren', 'fuoren')
0	77	78	1008	#('hydrochlorin', 'cloridrat')
0	23	64	65	66	67	#('turbin', 'turbin')
0	137	138	1004	#('inspec', 'inspec')
0	13	14	15	16	17	1012	#('catch', 'pegad')
0	18	19	20	21	1000	#('misl', 'desencaminh')
0	24	25	27	40	1007	#('vary', 'alter')
0	22	25	#('unty', 'desvincul')
0	96	97	1004	#('invinc', 'invenc')
0	62	116	#('astroscop', 'astroscópi')
0	48	60	68	1000	#('playful', 'brincalhon')
0	62	116	1000	#('obstacl', 'obstácul')
0	18	19	20	21	46	74	75	1010	#('oblig', 'forç')
0	29	30	1003	#('disaggregat', 'desagreg')
0	89	115	#('executant', 'executante')
0	89	115	#('corticosteroid', 'corticosteróide')
0	18	19	20	21	22	25	27	57	93	1007	#('weight', 'ponder')
0	24	25	36	40	47	48	75	76	1007	#('catch', 'captur')
0	23	62	116	#('drus', 'drus')
0	18	19	20	21	1001	#('justifi', 'fundament')
0	18	19	20	21	22	25	26	27	74	75	76	77	1006	#('modernis', 'moderniz')
0	24	28	50	1007	#('hope', 'esper')
0	18	19	20	21	25	1000	#('disentangl', 'desenred')
0	196	197	198	199	1008	#('sympathet', 'simpát')
0	144	145	1000	#('multipl', 'vári')
0	80	81	94	1000	#('presidential', 'presidencial')
0	20	25	27	74	#('pressuriz', 'pression')
0	29	30	1007	#('penetrat', 'perfur')
0	190	193	#('division', 'divisionári')
0	28	48	1003	#('burden', 'carg')
0	33	41	45	108	1008	#('debat', 'debat')
0	62	116	143	144	145	#('moderat', 'moderad')
0	3	4	5	6	7	20	25	26	27	46	68	69	70	75	76	1011	#('express', 'express')
0	23	116	144	145	1000	#('unseasonabl', 'extemporâne')
0	11	18	19	20	21	26	27	46	1002	#('rebutt', 'refut')
0	27	29	30	71	72	73	74	75	76	1008	#('aris', 'result')
0	18	19	20	21	25	1008	#('prais', 'felicit')
0	10	11	1003	#('incontest', 'ineg')
0	18	19	20	21	1007	#('heat', 'acalor')
0	71	182	1007	#('propos', 'propor')
0	18	20	21	1007	#('assur', 'segur')
0	62	116	1000	#('bridl', 'frei')
0	62	116	1000	#('pebbl', 'seix')
0	89	115	#('dismounting', 'desmonte')
0	8	9	#('capacit', 'condensad')
0	148	149	150	151	#('gorge', 'grandi')
0	18	19	20	21	77	78	1000	#('redistill', 'redestil')
0	109	110	#('piperon', 'piperon')
0	89	115	#('cyprofuram', 'ciprofurame')
0	29	30	49	1009	#('aggravat', 'agrav')
0	77	78	1003	#('levig', 'levig')
0	155	156	#('casein', 'casin')
0	18	19	20	21	#('misguid', 'engan')
0	3	4	5	#('revuls', 'revuls')
0	148	149	150	151	1005	#('slander', 'insultu')
0	23	116	144	145	1000	#('littl', 'reduzid')
0	32	33	34	128	130	1007	#('indicat', 'refer')
0	153	154	1001	#('anomi', 'anomi')
0	62	116	1008	#('passag', 'traject')
0	10	11	12	18	19	20	21	25	26	28	46	#('select', 'selecion')
0	18	19	20	21	25	26	74	1006	#('undermin', 'fragiliz')
0	1	2	#('decollat', 'degol')
0	196	197	198	199	1008	#('cryptanalyt', 'criptanalít')
0	24	49	1003	#('lengthen', 'alarg')
0	18	19	20	21	1008	#('refus', 'rejeit')
0	89	115	#('meat', 'carne')
0	89	115	#('besieger', 'sitiante')
0	116	144	145	1009	#('advers', 'nociv')
0	89	115	#('adulterant', 'adulterante')
0	62	116	1010	#('terrac', 'terraç')
0	27	57	#('verify', 'control')
0	89	115	#('malfunction', 'disfuncionalidade')
0	62	116	#('camphen', 'canfen')
0	20	24	36	40	47	75	76	1012	#('relish', 'apreci')
0	89	202	#('spuriou', 'caduco')
0	62	116	#('furfurylidenepropionaldehyd', 'furfurilidenopropionaldeíd')
0	196	197	198	199	1008	#('tourist', 'turíst')
0	24	47	89	115	#('base', 'base')
0	18	19	20	21	#('protect', 'tutel')
0	159	163	164	165	166	167	168	169	1001	#('bacteri', 'bacteri')
0	196	197	198	199	1000	#('aminosalicyl', 'aminossalicíl')
0	18	19	20	21	77	78	1007	#('underexploit', 'subexplor')
0	34	125	136	#('stopp', 'imped')
0	89	115	#('propellant', 'propelente')
0	32	33	34	35	126	1006	#('sneak', 'introduz')
0	18	19	20	21	25	1009	#('etch', 'grav')
0	32	33	34	35	71	76	125	128	129	130	131	1003	#('requir', 'exig')
0	22	29	30	88	1003	#('derogat', 'derrog')
0	53	184	1008	#('script', 'escrit')
0	153	154	1001	#('anthropophobi', 'antropofobi')
0	18	19	20	21	1006	#('cherish', 'prez')
0	10	11	12	1008	#('uncount', 'incont')
0	80	81	#('orthoped', 'ortoped')
0	20	21	79	195	#('help', 'auxili')
0	50	116	#('indan', 'indan')
0	89	115	#('soda', 'soda')
0	33	128	129	1000	#('sail', 'part')
0	21	22	74	1006	#('internaliz', 'internaliz')
0	62	116	144	145	#('associat', 'associad')
0	23	116	143	144	145	#('cohesiv', 'coes')
