apprecial	consideral
lyricogy	líricogia
lysosomogy	lisossómicogia
magicogy	mágicogia
magnetomechanicogy	magnetomecânicogia
mammogy	mamíferogia
maternogy	maternogia
mathematicogy	matemáticogia
maximogy	máximogia
mechanicogy	mecânicogia
mechanicogy	metalomecânicogia
mediastinogy	mediastinogia
mediastinogy	mediastínicogia
medicogy	médicogia
meningococcogy	meningocóciogia
meningococcogy	meningocócicogia
menopausogy	menopáusicogia
mentogy	psicológicogia
mentogy	psíquicogia
mesodermogy	mesodérmicogia
mesologicogy	mesológicogia
metallurgicogy	metalúrgicogia
metaphoricogy	metafóricogia
metaphysicogy	metafísicogia
metatarsogy	metatársicogia
meteorologicogy	meteorológicogia
methodicogy	metódicogia
methodologicogy	metodológicogia
metrologicogy	metrológicogia
microbiologicogy	microbiológicogia
microscopicogy	microscópicogia
microsomogy	microssómicogia
mineralogicogy	mineralógicogia
minimogy	mínimogia
morphologicogy	morfológicogia
multilinguogy	multilinguísticogia
municipogy	autárquicogia
musculoskeletogy	musculoesqueléticogia
musculoskeletogy	musculosqueléticogia
museologicogy	museológicogia
mutuogy	mútuogia
mutuogy	recíprocogia
mysticogy	místicogia
mythicogy	míticogia
mythologicogy	mitológicogia
nanotechnologicogy	nanotecnológicogia
nationogy	internogia
nauticogy	náuticogia
neurologicogy	neurológicogia
neuronogy	neurónicogia
neuronogy	neurônicogia
neuropathologicogy	neuropatológicogia
neurotoxicologicogy	neurotoxicológicogia
neutrogy	neutrogia
nocturnogy	noctívagogia
nocturnogy	nocturnogia
nocturnogy	notívagogia
nocturnogy	noturnogia
nonsensicogy	absurdogia
notionogy	fictíciogia
notionogy	teóricogia
numerogy	númerogia
numericogy	numéricogia
numismaticogy	numismáticogia
occasionogy	ocasionáriogia
oceanographicogy	oceanográficogia
odontologicogy	odontológicogia
odontostomatologicogy	odontostomatológicogia
oenologicogy	enológicogia
oesophageogy	esofágicogia
oligarchicogy	oligárquicogia
oncologicogy	oncológicogia
oncologicogy	uncológicogia
ophthalmologicogy	oftalmológicogia
opticogy	ópticogia
optimogy	óptimogia
optionogy	voluntáriogia
optogyrogy	optógirogia
optogyrogy	optogirogia
orbitogy	orbitáriogia
ornithologicogy	ornitológicogia
oropharyngeogy	orofaríngeogia
palaeologicogy	paleológicogia
palaeontologicogy	paleontológicogia
palatogy	palatinogia
palatiogy	apalaçadogia
paleontologicogy	paleontológicogia
paradisiacogy	paradisíacogia
paradoxicogy	absurdogia
paramedicogy	paramédicogia
parapharmaceuticogy	parafarmacêuticogia
parasiticogy	parasitáriogia
parasitologicogy	parasitáriogia
parasitologicogy	parasitológicogia
parenterogy	parentéricogia
paternogy	paternogia
pathologicogy	patológicogia
pedagogicogy	pedagógicogia
pedologicogy	pedológicogia
perenniogy	eternogia
perenniogy	perpétuogia
periodicogy	periódicogia
periodontogy	parodônticogia
periorbitogy	periorbitáriogia
peripherogy	periféricogia
perpetuogy	perpétuogia
personogy	privadogia
petrochemicogy	petroquímicogia
pharmaceuticogy	farmacêuticogia
pharmacognosticogy	farmacognósicogia
pharmacologicogy	farmacológicogia
pharyngolaryngeogy	faringolaríngeogia
phenologicogy	fenológicogia
philologicogy	filológicogia
philosophicogy	filosóficogia
photochemicogy	fotoquímicogia
photopharmaceuticogy	fotofarmacêuticogia
photopticogy	fotópticogia
phrasogy	frásicogia
physicogy	físicogia
physiologicogy	fisiológicogia
physiotherapeuticogy	fisioterapêuticogia
phytopathologicogy	fitopatológicogia
piecemeogy	dispersogia
piecemeogy	fraccionadogia
piecemeogy	fragmentadogia
piecemeogy	fragmentáriogia
piecemeogy	retalhadogia
piraticogy	piráticogia
placentogy	placentáriogia
pneumococcogy	antipneumocócicogia
pneumococcogy	pneumocócicogia
poeticogy	poéticogia
polemicogy	polémicogia
politicogy	políticogia
polyhedrogy	poliédricogia
polytechnicogy	politécnicogia
pomologicogy	pomológicogia
pontificogy	pontifíciogia
practicogy	concretogia
practicogy	práticogia
problematicogy	complicadogia
problematicogy	problemáticogia
prodigogy	perduláriogia
prodigogy	pródigogia
promotionogy	publicitáriogia
propheticogy	proféticogia
prosaicogy	prosaicogia
provisionogy	provisóriogia
psychoanalyticogy	psicanalíticogia
psychologicogy	psicológicogia
psychopathologicogy	psicopatológicogia
pyromaniacogy	piromaníacogia
pyrothecnicogy	pirotécnicogia
quadrilaterogy	quadriláterogia
rabbinicogy	rabínicogia
radiochemicogy	radioquímicogia
radiologicogy	radiológicogia
radiopharmaceuticogy	radiofarmacêuticogia
rebutogy	contráriogia
rebutogy	opostogia
reciprocogy	mútuogia
reciprocogy	recíprocogia
removogy	remoçãogia
rentogy	arrendamentogia
retropharyngeogy	retrofaríngeogia
rhetoricogy	retóricogia
rhythmicogy	rítmicogia
rotationogy	rotatóriogia
sabbaticogy	sabáticogia
satiricogy	satíricogia
scatologicogy	escatológicogia
scepticogy	cépticogia
schatologicogy	escatológicogia
sculpturogy	escultóricogia
semicylindricogy	semicilíndricogia
serologicogy	serológicogia
sexuogy	sexuadogia
siderurgicogy	siderúrgicogia
skeletogy	esqueléticogia
skeletogy	ósseogia
skepticogy	cépticogia
skepticogy	céticogia
sociologicogy	sociológicogia
sociopoliticogy	sociopolíticogia
speciogy	extraordináriogia
spectrogy	espectroscópicogia
sphericogy	esféricogia
spirogy	espiraladogia
sporadicogy	esporádicogia
staphylococcogy	estafilocócicogia
statisticogy	estatísticogia
stereotypicogy	estereotipadogia
stoicogy	estóicogia
stomatologicogy	estomatológicogia
strategicogy	estratégicogia
subclinicogy	subclínicogia
subcriticogy	subcríticogia
supercriticogy	supercríticogia
surgicogy	cirúrgicogia
syllabicogy	silábicogia
symmetricogy	simétricogia
syntacticogy	sintácticogia
syntacticogy	sintáticogia
tacticogy	tácticogia
tacticogy	táticogia
taxonomicogy	taxonómicogia
technicogy	técnicogia
technicogy	tecnológicogia
technologicogy	técnicogia
technologicogy	tecnológicogia
teleologicogy	teleológicogia
teleologicogy	teológicogia
temporogy	temporáriogia
terminologicogy	terminológicogia
tetrahedrogy	tetraédricogia
theologicogy	teológicogia
theoreticogy	teoréticogia
theoreticogy	teóricogia
therapeuticogy	terapêuticogia
thermogy	térmicogia
thermoelectricogy	termoelétricogia
thermomecanicogy	termomecânicogia
topicogy	tópicogia
topographicogy	topográficogia
topologicogy	topológicogia
toxicologicogy	toxicológicogia
transdermogy	transdérmicogia
transitionogy	interinogia
transitionogy	passageirogia
transitionogy	provisóriogia
transitionogy	temporáriogia
transitionogy	transitóriogia
transposogy	transposiçãogia
trigonometricogy	trigonométricogia
typicogy	característicogia
typicogy	típicogia
typographicogy	tipográficogia
typologicogy	tipológicogia
tyrannicogy	tirânicogia
uncriticogy	acríticogia
uneconomicogy	antieconómicogia
uneconomicogy	antieconômicogia
unequivocogy	clarogia
unequivocogy	inequívocogia
unintentionogy	involuntáriogia
univocogy	unívocogia
unpoeticogy	antipoéticogia
unsymmetricogy	assimétricogia
untypicogy	atípicogia
unusuogy	anómalogia
unusuogy	desacostumadogia
unusuogy	estranhogia
unusuogy	extraordináriogia
unusuogy	insólitogia
unusuogy	inusitadogia
urologicogy	urológicogia
vassogy	vassalogia
venereogy	venéreogia
vermifugogy	vermífugogia
virologicogy	virológicogia
zoologicogy	zoológicogia
zootechnicogy	zootécnicogia
abdicativin	abdicatóriina
abrogativin	abrogatóriina
absolutin	absolutina
absolutin	escrupulosina
abstrusin	abstrusina
abusin	insultina
abusivin	insultuosina
acceptablin	admitidina
acceptablin	autorizadina
acceptablin	permitidina
accuratin	correctina
accuratin	corretina
accuratin	exactina
accuratin	exatina
accuratin	fidedignina
accuratin	precisina
achievablin	alcançadina
achievablin	atingidina
achievablin	conseguidina
achievablin	cumpridina
achievablin	obtidina
achievablin	realizadina
acquaintancin	conhecimentina
actinidin	actinídeina
activin	ativadina
activin	interventivina
acutin	agudina
adamantinin	adamantinina
addressein	destinatáriina
adequatin	adaptadina
adequatin	adequadina
adequatin	apropriadina
adequatin	correctina
adequatin	satisfatóriina
adiposin	adiposina
adjudicativin	adjudicatóriina
advancin	adiantadina
advancin	antecipadina
advancin	préviina
advancin	progressina
adventuresomin	aventureirina
adversin	adversina
adversin	negativina
adversin	nocivina
advicin	conselhina
advocatin	preconizadina
aeroderivativin	aeroderivadina
aeromarinin	aeromarítimina
aerospacin	aeronáuticina
affectionatin	afectuosina
affectionatin	afetuosina
affectionatin	carinhosina
agapin	abertina
agapin	boquiabertina
agglomeratin	aglomeradina
aggregatin	agregadina
agnatin	agnatina
airbornin	aéreina
airbornin	aerotransportadina
alikin	análogina
alikin	quejandina
alkalinin	alcalinina
alkylphenylenin	alquilfenilénicina
allowablin	admitidina
allowablin	autorizadina
allowablin	permitidina
alonin	isoladina
alonin	sozinhina
alonin	sózinhina
alpinin	alpinina
alternatin	alternadina
alternatin	alternativina
alternatin	substitutina
alvinin	alvinina
amicablin	amistosina
aminoglycosidin	aminoglicósidina
aminoglycosidin	aminoglicosidina
aminoglycosidin	aminoglicosídicina
ampholytin	anfólitina
amplin	amplina
analoguin	análogina
analoguin	analógicina
anhydratin	anidrina
anodin	anódicina
anodynin	anódinina
anserinin	anserinina
antepenultimatin	antepenúltimina
apenninin	apeninina
appellatin	apelatóriina
applausin	aplausina
appliancin	aparelhina
applicablin	aplicadina
appositin	apropriadina
appreciablin	significativina
apprehensivin	preocupadina
appropriatin	adequadina
appropriatin	apropriadina
appropriatin	necessáriina
appropriatin	oportunina
approximatin	aproximadina
approximatin	aproximativina
aquilinin	aquilinina
arcanin	misteriosina
argentinin	argentinina
articulatin	articuladina
artificin	artifíciina
asininin	asininina
assertivin	determinadina
assistancin	auxíliina
assistancin	socorrina
associatin	associadina
associatin	sóciina
astutin	astutina
attainablin	obtidina
attentivin	atenciosina
attentivin	atentina
attributablin	atribuídina
audiblin	sonorina
austerin	austerina
authoritativin	fidedignina
authoritativin	fundamentadina
automobilin	automobilísticina
automotivin	automobilísticina
averagin	médiina
averagin	medianina
aversin	avessina
aversin	contráriina
aversin	nocivina
awakin	acordadina
awakin	despertina
awesomin	assombrosina
awesomin	espantosina
awesomin	extraordináriina
awesomin	medonhina
azeotropin	azeotrópicina
baroquin	barrocina
basquin	bascina
bellicosin	belicosina
benedictinin	beneditinina
biconcavin	bicôncavina
bigeyin	patudina
biotopin	biótopina
bipartitin	bipartidina
biungulatin	biunguladina
bizarin	estranhina
blockadin	bloqueiina
blondin	loirina
boratin	boratina
bornin	custeadina
bornin	suportadina
borosilicatin	borossilicatadina
bovinin	bovinina
bravin	bravina
bravin	corajosina
breakablin	desmanchadiçina
breaststrokin	bruçina
brittlin	quebradiçina
brusquin	bruscina
brutin	brutina
burdensomin	complexina
burdensomin	complicadina
burdensomin	dispendiosina
burdensomin	onerosina
burdensomin	pesadina
burlesquin	burlescina
businesslikin	objectivina
businesslikin	objetivina
businesslikin	pragmáticina
businesslikin	rigorosina
butyrophenonin	butirofenónicina
bygonin	antigina
bygonin	passadina
bygonin	ultrapassadina
byzantinin	bizantinina
candidatin	candidatina
caninin	caninina
caprinin	caprinina
captivin	cativina
captivin	presina
carbohydratin	glícidina
carefrein	descontraídina
carefrein	despreocupadina
cathodin	catódicina
cattlin	bovinina
cattlin	pecuáriina
causativin	etiológicina
cellulosin	celulósicina
centigradin	centígradina
charitablin	caritativina
chastin	castina
cheesin	queijina
claimablin	reivindicativina
clandestinin	clandestinina
classifiablin	classificadina
claviculatin	claviculadina
clonin	clonadina
closin	estreitina
closin	íntimina
closin	próximina
coarsin	grosseirina
coarsin	toscina
coercivin	obrigatóriina
coffein	cafeeirina
cognatin	cognatina
cohesivin	coesina
cohesivin	unidina
collegiatin	colegiadina
collusivin	colusóriina
commensuratin	adequadina
companulatin	campanuladina
comparativin	comparadina
compassionatin	compassivina
compassionatin	misericordiosina
completin	concluídina
completin	exaustivina
completin	plenina
compositin	compósitina
compositin	compostina
comprehensivin	detalhadina
concavin	côncavina
concretin	concretina
concretin	específicina
considerablin	significativina
consideratin	atenciosina
consideratin	solidáriina
constritin	constritina
consummatin	consumadina
conversin	opostina
corallinin	coralinina
corporatin	corporativina
counterclockwisin	sinistrogirina
creditablin	distintina
creditablin	meritóriina
creditablin	valiosina
crimin	delitina
crudin	brutina
cruisin	cruzeirina
crystallinin	cristalinina
culpablin	culpadina
culpablin	culposina
cumbersomin	incómodina
cumulativin	acumuladina
damagin	estragina
damagin	prejuízina
damascenin	damasquinina
deceptivin	desonestina
deceptivin	enganosina
deceptivin	ilusóriina
decisivin	decisóriina
decuplin	décuplina
defectivin	danificadina
defectivin	defeituosina
defectivin	falhina
defensivin	defensóriina
definitin	definidina
deliberatin	premeditadina
deliberatin	propositadina
delicatin	delicadina
deliquescencin	delíquiina
densin	densina
dependablin	fidedignina
derivativin	derivadina
desolatin	desoladina
desperatin	desesperadina
despicablin	despiciendina
destitutin	desfavorecidina
detachablin	postiçina
diethoxynonanin	dietoxinonanina
digestiblin	digestivina
disagreeablin	antipáticina
discreditablin	desabonatóriina
discretin	discretina
dishonourablin	desonrosina
dispassionatin	desapaixonadina
dispassionatin	desfervorosina
dispensablin	supérfluina
dispersivin	disseminadina
disproportionatin	desproporcionadina
disputin	conflitina
disputin	contenciosina
disputin	litígiina
disputablin	duvidosina
dissolutin	dissolutina
distillatin	destiladina
disturbancin	distúrbiina
diversin	distintina
diversin	múltiplina
diversin	váriina
diversin	variadina
divinin	divinina
divisivin	divisóriina
doctrinairin	doutrináriina
dopaminin	dopaminérgicina
doublin	bináriina
doublin	duplina
duplicatin	duplicadina
durablin	duradourina
effeminatin	afeminadina
effeminatin	efeminadina
elaboratin	elaboradina
elaboratin	pormenorizadina
electrolytin	electrólitina
elongatin	alongadina
embeddablin	incorporadina
endocrinin	endócrinina
endocrinin	endocrinológicina
enforceablin	executóriina
enforceablin	vinculativina
entirin	inteirina
eocenin	eocénicina
equidain	equídeina
equinin	equídeina
equinin	equinina
equinin	eqüinina
equitablin	eqüitativina
equitablin	equitativina
eruditin	eruditina
estimativin	estimatóriina
estuarinin	estuarinina
excessivin	demasiadina
executivin	exeqüendina
executivin	exequendina
expansivin	amplina
expansivin	largina
expatriatin	expatriadina
expenditurin	custina
expenditurin	dispêndiina
expenditurin	gastina
expensin	custina
expensin	gastina
expensivin	dispendiosina
expensivin	onerosina
expertisin	conhecimentina
exposurin	expostina
exquisitin	requintadina
extendablin	alargadina
extendablin	prorrogadina
extensivin	alargadina
extensivin	amplina
extensivin	extensina
extensivin	vastina
failurin	fracassina
failurin	insucessina
falsin	falsina
falsin	falsificadina
farmhousin	caseirina
favoritin	favoritina
favourablin	benéficina
favourablin	positivina
favourablin	vantajosina
favouritin	favoritina
favouritin	predilectina
favouritin	prediletina
favouritin	preferidina
feeblin	fracina
femalin	femininina
femininin	femininina
fertilin	produtivina
fibulain	peróniina
filigrein	filigranadina
financin	financeirina
financin	financiamentina
finitin	finitina
finitin	limitadina
flagellatin	flageladina
florentinin	florentinina
folklorin	folclóricina
foragin	forrageirina
forciblin	forçadina
forciblin	vigorosina
fordablin	vadeosina
foregonin	perdidina
forgonin	abandonadina
fortunatin	afortunadina
fortunatin	favorecidina
fragilin	fracina
fragilin	quebradiçina
francophonin	francófonina
fugitivin	foragidina
fugitivin	prófugina
furnacin	fornina
futurin	futurina
geesin	gansina
gentlin	delicadina
gentlin	fracina
gentlin	ligeirina
gentlin	moderadina
genuinin	autênticina
genuinin	genuínina
genuinin	verdadeirina
germanin	ligadina
glarin	encandeamentina
globosin	globosina
graduatin	diplomadina
graduatin	graduadina
grandiosin	grandíloquina
grandiosin	grandiosina
grandiosin	megalómanina
grandiosin	pomposina
grandiosin	pretensiosina
gratitudin	agradecimentina
gravin	sériina
gravin	sisudina
grotesquin	grotescina
gruesomin	abjectina
gruesomin	horrendina
gruesomin	macabrina
gruesomin	monstruosina
gruesomin	perversina
gruesomin	tenebrosina
gulliblin	crédulina
heteroclitin	heteróclitina
heterodynin	heteródinina
hippopotamusin	hipopotamídeina
homemadin	caseirina
homodynin	homódinina
honourablin	honrosina
horsin	equídeina
horsin	equinina
hospitablin	hospitaleirina
hostilin	inamistosina
hydrolysatin	hidrolisadina
hydrophonin	hidrofónicina
hypertensivin	hipertensina
hypochloritin	hipocloríticina
hypocritin	santanáriina
hypotensivin	hipotensina
ignoblin	baixina
illegitimatin	ilegítimina
illegitimatin	ilídimina
illiteratin	analfabetina
illiteratin	iletradina
imaginativin	imaginosina
imbalancin	desequilíbriina
immaculatin	imaculadina
immaculatin	impolutina
immaturin	imaturina
immeasurablin	desmesuradina
immediatin	imediatina
immensin	imensina
immoderatin	imoderadina
immovablin	imobiliáriina
immunin	imunitáriina
impolitin	grosseirina
impolitin	incorrectina
impolitin	indelicadina
impurin	impurina
inaccuratin	imprecisina
inaccuratin	incorrectina
inaccuratin	inexactina
inadequatin	desadequadina
inadequatin	inadequadina
inadvisablin	inoportunina
inalienablin	reservativina
inanimatin	inanimadina
inappropriatin	desadequadina
inappropriatin	desapropriadina
inappropriatin	imprópriina
inappropriatin	inadequadina
inappropriatin	inapropriadina
inappropriatin	inoportunina
inattentivin	desatenciosina
incarnatin	encarnadina
inclusivin	incluídina
incomin	rendimentina
incompletin	imperfeitina
incompletin	incompletina
incomprehensiblin	acroáticina
inconveniencin	contratempina
inconveniencin	incómodina
inconvinciblin	inconvictina
indecisivin	indecisina
indefinitin	ilimitadina
indefinitin	indefinidina
indefinitin	indeterminadina
indeterminatin	ilimitadina
indeterminatin	indeterminadina
indigestiblin	indigestina
indiscriminatin	indiscriminadina
inequitablin	injustina
inexpensivin	baratina
infectivin	infecciosina
infinitin	ilimitadina
infinitin	infinitina
inflatablin	pneumáticina
inflexiblin	rígidina
ingratin	ingratina
inhospitablin	inóspitina
inhumanin	desumanina
inhumanin	inumanina
injectablin	parentéricina
innatin	inatina
innominatin	inominadina
innovativin	inovatóriina
innumerablin	inúmerina
innumerablin	numerosina
inopportunin	inoportunina
inquisitivin	curiosina
insanin	desabotinadina
insanin	insensatina
insanin	loucina
insectivorin	insectívorina
insecurin	insegurina
insecurin	malparadina
insecurin	precáriina
inshorin	costeirina
insidin	internina
insidin	privilegiadina
intangiblin	incorpóreina
intensin	intensina
intensin	intensivina
intensivin	intensina
interchangin	intercâmbiina
intermediatin	intermédiina
intermediatin	intermediáriina
intestatin	intestadina
intestinin	intestinina
intimatin	íntimina
intricatin	complicadina
intricatin	intrincadina
invaluablin	preciosina
invaluablin	valiosina
inventivin	engenhosina
invertebratin	invertebradina
inveteratin	inveteradina
ionophorin	ionóforina
irrigablin	regadiina
isocyanatin	isocianáticina
israelitin	israelianina
justifiablin	justificadina
justifiablin	legítimina
kilometrin	quilómetrina
knowledgin	conhecimentina
landscapin	paisagísticina
languagin	linguísticina
largin	alargadina
largin	amplina
largin	extensina
largin	graúdina
largin	largina
largin	vastina
largin	volumosina
laudablin	meritóriina
laughablin	irrisóriina
laughablin	ridículina
leachatin	lixiviadina
legitimatin	legítimina
legitimatin	legitimadina
legitimatin	lídimina
leoninin	leoninina
libertinin	libertinina
lifetimin	vitalíciina
likeablin	simpáticina
limestonin	calcáriina
litrin	litrina
littlin	escassina
littlin	pequenina
littlin	poucina
littlin	reduzidina
loathsomin	odiosina
loosin	soltina
lowercasin	minúsculina
macabrin	macabrina
macrolidin	macrólidina
macrophagin	macrófagina
macrophytin	macrófitina
malpracticin	abusina
maneuverablin	dextrina
marinin	marinhina
marinin	marítimina
maritimin	marítimina
marriageablin	núbeina
masculinin	masculinina
massivin	maciçina
maturin	adultina
maturin	amadurecidina
maturin	madurina
matutinin	matutinina
meagrin	escassina
meagrin	magrina
meagrin	reduzidina
meddlesomin	intrometidina
meddlesomin	intrusivina
meddlesomin	metediçina
meddlesomin	vexatóriina
mediatin	mediatina
meditativin	cuidadosina
memorablin	conhecidina
mercantilin	mercatóriina
metabolitin	metabolitina
metallocenin	metalocenina
metrin	metrina
microcrystallinin	microcristalinina
microlitrin	microlitrina
micrometrin	micrómetrina
micromodulin	micromódulina
middlin	médiina
millimetrin	milímetrina
miniaturin	ananisadina
minisculin	minúsculina
minutin	diminutina
miocenin	miocénicina
miocenin	miocênicina
miraclin	milagrosina
miserablin	desgranidina
misusin	abusina
moderatin	ligeirina
moderatin	moderadina
monegasquin	monegascina
monochromin	monocromáticina
monocoquin	monocascina
monocrystallinin	monocristalinina
monotonin	monótonina
mortgagin	hipotecáriina
movablin	mobiliáriina
multicentrin	multicêntricina
multiphasin	multifásicina
multiphasin	polifásicina
multiplin	múltiplina
multiplin	váriina
multipurposin	multiusina
multivariatin	multivariadina
mundanin	mundanina
murinin	murinina
naïvin	ingénuina
naivin	ingénuina
nanocrystallinin	nanocristalinina
nativin	pátriina
navarresin	navarrina
negativin	adversina
negociablin	negociatóriina
nightmarin	pesadelina
nimblin	desenvoltina
noticeablin	miliáriina
nuisancin	incómodina
nuisancin	incomodativina
obesin	obesina
oblatin	achatadina
oblatin	oblatina
obliquin	oblíquina
obscenin	obscenina
obscurin	obscurina
obsoletin	antiquadina
obsoletin	desactualizadina
obsoletin	obsoletina
obsoletin	superadina
obsoletin	ultrapassadina
obstinatin	obstinadina
octanin	octanina
offensivin	atentatóriina
omnimodin	onímodina
opaquin	opacina
opiatin	opiáceina
opportunin	oportunina
oppositin	contráriina
oppositin	opostina
orangin	alaranjadina
organochlorinin	organocloradina
ostensiblin	ostensivina
outcomin	resultadina
overduin	atrasadina
overripin	sobreamadurecidina
ovinin	ovinina
paedophilin	pedófilina
palatablin	saborosina
palatinatin	palatinadina
palestinin	palestinianina
palpablin	clarina
palpablin	concretina
palpablin	nítidina
palpablin	verdadeirina
passionatin	acérrimina
passionatin	acesina
passionatin	apaixonadina
passionatin	determinadina
pasturin	pastina
pectinidain	pectinídeina
pentahydratin	pentahidratadina
pentahydratin	pentaidratadina
penultimatin	penúltimina
peoplin	cidadãina
peoplin	indivíduina
peptidin	peptídicina
perceptivin	lúcidina
peregrinin	peregrinina
perfluoropolyetherpolyperoxidin	perfluoropolieterpoliperóxidina
permissiblin	admitidina
permissiblin	autorizadina
permissiblin	permitidina
persuasivin	persuasóriina
pervasivin	alargadina
pervasivin	generalizadina
pervasivin	profundina
philippinin	filipinina
phonin	telefónicina
phosphatin	fosfatadina
picturesquin	pitorescina
plaintivin	queixosina
pleasurablin	profícuina
pleistocenin	pleistocénicina
pleistocenin	pleistocênicina
pleistocenin	plistocenina
pliablin	dobradiçina
pliocenin	pliocenina
pliocenin	pliocénicina
pliocenin	pliocênicina
politin	polidina
polycrystallinin	policristalinina
polypeptidin	polipeptidina
polypeptidin	polipeptídicina
polysulphidin	polisulfuretadina
porcinin	porcinina
porcinin	suínina
precisin	exactina
precisin	pontudina
precisin	pormenorizadina
precisin	precisina
precisin	rigorosina
predictablin	previstina
predictivin	proféticina
prejudicin	preconceitina
prematurin	prematurina
prestigin	prestígiina
preventablin	evitadina
primin	primina
primin	primeirina
primin	privilegiadina
pristinin	limpina
pristinin	perfeitina
privatin	privadina
proactivin	antecipatóriina
proactivin	determinadina
proactivin	dinâmicina
probativin	probatóriina
profanin	profanina
profitablin	lucrativina
profitablin	profícuina
profitablin	remuneratóriina
profitablin	rendosina
pronin	atreitina
pronin	inclinadina
pronin	propensina
pronin	propíciina
pronin	sujeitina
proportionatin	adequadina
proportionatin	proporcionadina
prospectivin	esperadina
prospectivin	previstina
purgativin	purgatóriina
purplin	purpúreina
purplin	violáciina
purposin	objectivina
quadricyclin	quadriciclina
quadricyclin	quadricíclicina
quadripartitin	quadripartidina
quadruplin	quádruplina
qualitativin	bromatológicina
quarrelsomin	conflituosina
questionablin	dúbiina
questionablin	duvidosina
quincin	marmelina
raisablin	levadiçina
ramshacklin	desorganizadina
reasonablin	adequadina
reasonablin	módicina
reasonablin	sensatina
reclusivin	solitáriina
reconditin	recônditina
recreativin	divertidina
recreativin	recreatóriina
redonin	refeitina
redonin	repetidina
reflectivin	reflexina
regrettablin	indesejadina
reinsurancin	ressegurina
reliablin	correctina
reliablin	exactina
reliablin	fidedignina
reliablin	segurina
remadin	refeitina
remorsin	remorsina
remotin	afastadina
remotin	longínquina
remotin	remotina
renegadin	renegadina
renewablin	reconduzidina
repayablin	amortizadina
repletin	repletina
replicatin	replicadina
reputablin	reputadina
requisitin	exigidina
requisitin	necessáriina
requisitin	requeridina
resolutin	resolutina
respectablin	honestina
responsivin	adequadina
restivin	irrequietina
restivin	nervosina
reticulatin	reticuladina
reticulocytin	reticulócitina
retrogradin	retrógradina
returnablin	devolutivina
revenuin	rendimentina
reversin	inversina
ridiculin	ridículina
roadsidin	rodoviáriina
roguin	velhacina
romanesquin	romanescina
roseatin	rosadina
roseatin	róseina
routinin	rotineirina
rubblin	escombrina
saccharidin	sacáridina
salinin	salgadina
salinin	salinina
sanguinin	sanguíneina
saturatin	saturadina
saturninin	saturninina
scalenin	escalenina
scarcin	escassina
scarcin	minguadina
schedulin	horáriina
scopin	domíniina
scruplin	escrúpulina
secretivin	secretina
securin	protegidina
securin	securizadina
securin	segurina
seizurin	convulsivina
semiadjustablin	semiajustadina
sensiblin	correctina
sensiblin	equilibradina
sensiblin	sensatina
sensitivin	delicadina
sensitivin	rabugentina
separatin	distintina
separatin	isoladina
separatin	separadina
serenin	serenina
serpentinin	serpentinina
severin	agudina
severin	intensina
severin	pesadina
severin	rigorosina
severin	sériina
severin	severina
severancin	despedimentina
seweragin	esgotina
sextuplin	sêxtuplina
shalin	xistina
shorelinin	costeirina
sibyllinin	sibilinina
simplin	singelina
sincerin	sincerina
singlin	celibatáriina
singlin	solteirina
singlin	únicina
sizeablin	significativina
slavin	escravina
smilin	sorrisina
sombrin	sombriina
sparsin	dispersina
sparsin	escassina
sparsin	esparsina
spinosin	espinhosina
squarin	quadradina
stalin	bafientina
stalin	desactualizadina
stalin	envelhecidina
stalin	estafadina
stalin	velhina
stalin	viciadina
statutin	estatutina
sterilin	esterilizadina
storin	armazenadina
strangin	estranhina
stretchablin	elásticina
strifin	conflitina
stubblin	restolhina
subacutin	subagudina
subalpinin	subalpinina
submarinin	submarinina
submultiplin	submúltiplina
subordinatin	subordinadina
substitutin	substitutina
substitutin	substitutivina
substitutin	sustitutivina
substitutivin	substitutina
subsurfacin	subterrâneina
subtypin	subtipina
suidain	suídeina
suitablin	adequadina
suitablin	apropriadina
suitablin	própriina
superfinin	superfinina
supportivin	solidáriina
supportivin	vantajosina
suppurativin	supuradina
supremin	altíssimina
supremin	supremina
surnamin	apelidina
surrogatin	adoptivina
surrogatin	adotivina
surrogatin	alternativina
surrogatin	substitutina
susceptiblin	receptivina
suspensin	provisóriina
swinin	suínina
tangiblin	concretina
tangiblin	corpóreina
tangiblin	específicina
taurinin	taurinina
telephonin	telefónicina
temperatin	moderadina
temperatin	temperadina
tentativin	provisóriina
terpinolenin	terpinolenina
terriblin	horrendina
tetrachloroethylenin	tetracloroetilenina
tetrahydratin	tetraidratadina
thiazidin	tiazídicina
timetablin	horáriina
tiresomin	aborrecidina
tradin	intercâmbiina
transalpinin	transalpinina
transferablin	translativina
transmissiblin	transmissivina
transversin	transversina
travertinin	travertinina
treaclin	melaçina
treblin	triplina
trichothecenin	tricotecenina
tripartitin	tripartidina
triplin	triplina
troublesomin	incomodativina
truncatin	truncadina
tunicatin	tunicadina
unapropriatin	desadequadina
uncapablin	inidóneina
uncapablin	inidôneina
uncharitablin	descaridosina
uncontrollablin	involuntáriina
undergonin	submetidina
undergonin	sujeitina
undesirablin	adversina
undesirablin	indesejadina
undesirablin	negativina
undonin	desfeitina
unduin	imerecidina
unduin	indébitina
unduin	indevidina
unfavourablin	adversina
unfavourablin	negativina
unforeseeablin	imprevistina
unfortunatin	desafortunadina
unfortunatin	desditosina
